date,comp,round,day,venue,result,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,team,season,Rolling Average 5 Sh,rolling_avg_sot,rolling_avg_xg,Rolling win rate,goal_diff,is_home,prev_date
2024-11-23,Premier League,Matchweek 12,Sat,Home,0,Chelsea,1.1,2.7,37.0,31880.0,Jamie Vardy,4-4-1-1,4-2-3-1,3.0,0.0,18.8,0.0,1,1,Leicester City,2025,11.4,2.8,1.42,0.8,-1,1,2024-11-10
2024-11-30,Premier League,Matchweek 13,Sat,Away,0,Brentford,1.1,2.4,40.0,17084.0,Jamie Vardy,3-4-3,4-2-3-1,7.0,3.0,16.9,0.0,0,0,Leicester City,2025,9.4,2.8,1.02,0.2,-3,0,2024-11-23
2024-12-03,Premier League,Matchweek 14,Tue,Home,3,West Ham,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,8.0,6.0,12.7,0.0,0,0,Leicester City,2025,8.8,3.8,1.2,0.8,2,1,2024-11-30
2024-12-08,Premier League,Matchweek 15,Sun,Home,1,Brighton,1.3,1.5,56.0,31647.0,Jamie Vardy,4-2-3-1,4-2-3-1,10.0,3.0,14.5,1.0,0,0,Leicester City,2025,6.8,3.4,1.1600000000000001,0.8,0,1,2024-12-03
2024-12-14,Premier League,Matchweek 16,Sat,Away,0,Newcastle Utd,0.2,3.8,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-3,4.0,1.0,16.6,0.0,0,0,Leicester City,2025,6.4,2.6,1.0799999999999998,0.8,-4,0,2024-12-08
2024-12-22,Premier League,Matchweek 17,Sun,Home,0,Wolves,0.8,1.1,54.0,31818.0,Jamie Vardy,4-2-3-1,3-4-3,9.0,4.0,15.7,0.0,0,0,Leicester City,2025,7.6,3.4,1.02,0.8,-3,1,2024-12-14
2024-12-26,Premier League,Matchweek 18,Thu,Away,0,Liverpool,0.3,2.0,32.0,60300.0,Conor Coady,4-2-3-1,4-2-3-1,4.0,1.0,16.2,0.0,0,0,Leicester City,2025,7.0,3.0,0.86,0.8,-2,0,2024-12-22
2024-12-29,Premier League,Matchweek 19,Sun,Home,0,Manchester City,1.3,1.3,53.0,32057.0,Jamie Vardy,4-2-3-1,4-1-4-1,11.0,3.0,12.9,0.0,0,0,Leicester City,2025,7.6,2.4,0.78,0.2,-2,1,2024-12-26
2025-01-04,Premier League,Matchweek 20,Sat,Away,0,Aston Villa,0.4,1.4,40.0,42386.0,Jamie Vardy,4-2-3-1,4-2-3-1,4.0,2.0,12.5,0.0,0,0,Leicester City,2025,6.4,2.2,0.6,0.0,-1,0,2024-12-29
2025-01-15,Premier League,Matchweek 21,Wed,Home,0,Crystal Palace,1.7,1.8,57.0,29766.0,Jamie Vardy,4-2-3-1,3-4-3,21.0,4.0,18.4,2.0,0,0,Leicester City,2025,9.8,2.8,0.9,0.0,-2,1,2025-01-04
2025-01-18,Premier League,Matchweek 22,Sat,Home,0,Fulham,0.6,2.0,40.0,31500.0,Jamie Vardy,4-2-3-1,4-2-3-1,8.0,4.0,16.3,0.0,0,0,Leicester City,2025,9.6,2.8,0.86,0.0,-2,1,2025-01-15
2025-01-26,Premier League,Matchweek 23,Sun,Away,3,Tottenham,1.6,1.0,39.0,61295.0,Jamie Vardy,4-2-3-1,4-3-3,12.0,3.0,19.4,0.0,0,0,Leicester City,2025,11.2,3.2,1.12,0.6,1,0,2025-01-18
2025-02-01,Premier League,Matchweek 24,Sat,Away,0,Everton,0.3,2.5,52.0,39376.0,Jamie Vardy,4-2-3-1,4-2-3-1,9.0,1.0,18.1,1.0,0,0,Leicester City,2025,10.8,2.8,0.9200000000000002,0.6,-4,0,2025-01-26
2025-02-15,Premier League,Matchweek 25,Sat,Home,0,Arsenal,0.2,1.4,40.0,31968.0,Jamie Vardy,4-2-3-1,4-3-3,6.0,2.0,19.8,0.0,0,0,Leicester City,2025,11.2,2.8,0.8800000000000001,0.6,-2,1,2025-02-01
2025-02-21,Premier League,Matchweek 26,Fri,Home,0,Brentford,0.5,1.5,48.0,31077.0,Jamie Vardy,4-2-3-1,4-2-3-1,8.0,3.0,17.1,0.0,0,0,Leicester City,2025,8.6,2.6,0.64,0.6,-4,1,2025-02-15
2025-02-27,Premier League,Matchweek 27,Thu,Away,0,West Ham,0.4,1.3,42.0,62455.0,Jamie Vardy,4-2-3-1,3-5-2,10.0,2.0,21.1,1.0,0,0,Leicester City,2025,9.0,2.2,0.6,0.6,-2,0,2025-02-21
2025-03-09,Premier League,Matchweek 28,Sun,Away,0,Chelsea,0.1,1.7,44.0,39750.0,Jamie Vardy,3-4-3,4-2-3-1,3.0,3.0,21.3,0.0,0,0,Leicester City,2025,7.2,2.2,0.3,0.0,-1,0,2025-02-27
2025-03-16,Premier League,Matchweek 29,Sun,Home,0,Manchester Utd,1.0,0.9,53.0,31773.0,Jamie Vardy,3-4-3,3-4-3,11.0,3.0,18.3,0.0,0,0,Leicester City,2025,7.6,2.6,0.44000000000000006,0.0,-3,1,2025-03-09
2025-04-02,Premier League,Matchweek 30,Wed,Away,0,Manchester City,0.1,2.2,28.0,52148.0,Jamie Vardy,3-4-3,4-2-3-1,2.0,0.0,16.8,0.0,0,0,Leicester City,2025,6.8,2.2,0.41999999999999993,0.0,-2,0,2025-03-16
2025-04-07,Premier League,Matchweek 31,Mon,Home,0,Newcastle Utd,0.5,3.2,58.0,30403.0,Jamie Vardy,3-4-3,4-3-3,7.0,2.0,14.1,0.0,0,0,Leicester City,2025,6.6,2.0,0.42000000000000004,0.0,-3,1,2025-04-02
2025-04-12,Premier League,Matchweek 32,Sat,Away,1,Brighton,1.5,3.8,41.0,31150.0,Jamie Vardy,4-2-3-1,4-1-4-1,15.0,6.0,13.7,0.0,0,0,Leicester City,2025,7.6,2.8,0.64,0.2,0,0,2025-04-07
2025-04-20,Premier League,Matchweek 33,Sun,Home,0,Liverpool,0.3,2.5,42.0,30402.0,Jamie Vardy,4-2-3-1,4-2-3-1,5.0,0.0,18.7,0.0,0,0,Leicester City,2025,8.0,2.2,0.6799999999999999,0.2,-1,1,2025-04-12
2025-04-26,Premier League,Matchweek 34,Sat,Away,0,Wolves,1.1,2.0,44.0,31518.0,Jamie Vardy,4-2-3-1,3-4-3,7.0,1.0,20.4,0.0,0,1,Leicester City,2025,7.2,1.8,0.7,0.2,-3,0,2025-04-20
2025-05-03,Premier League,Matchweek 35,Sat,Home,3,Southampton,1.4,0.5,49.0,31240.0,Jamie Vardy,4-2-3-1,3-4-3,14.0,4.0,17.4,2.0,0,0,Leicester City,2025,9.6,2.6,0.96,0.8,2,1,2025-04-26
2025-05-11,Premier League,Matchweek 36,Sun,Away,1,Nott'ham Forest,1.1,1.3,45.0,30245.0,Jamie Vardy,4-2-3-1,4-2-3-1,10.0,6.0,13.7,0.0,0,0,Leicester City,2025,10.2,3.4,1.08,1.0,0,0,2025-05-03
2025-05-18,Premier League,Matchweek 37,Sun,Home,3,Ipswich Town,0.8,1.4,50.0,31986.0,Jamie Vardy,4-2-3-1,4-2-3-1,9.0,3.0,14.4,0.0,0,0,Leicester City,2025,9.0,2.8,0.9400000000000001,1.4,2,1,2025-05-11
2025-05-25,Premier League,Matchweek 38,Sun,Away,0,Bournemouth,0.3,1.6,37.0,11238.0,Conor Coady,4-2-3-1,4-2-3-1,3.0,0.0,18.9,0.0,0,0,Leicester City,2025,8.6,2.8,0.9400000000000001,1.4,-2,0,2025-05-18
2020-12-06,Premier League,Matchweek 11,Sun,Home,3,Wolves,1.2,0.4,60.0,2000.0,Jordan Henderson,4-3-3,4-3-3,11.0,6.0,17.2,1.0,0,0,Liverpool,2021,11.0,6.0,1.2,3.0,4,1,
2020-12-13,Premier League,Matchweek 12,Sun,Away,1,Fulham,1.8,1.5,74.0,2000.0,Jordan Henderson,4-3-3,3-4-3,11.0,5.0,21.7,1.0,1,1,Liverpool,2021,11.0,5.5,1.5,2.0,0,0,2020-12-06
2020-12-16,Premier League,Matchweek 13,Wed,Home,3,Tottenham,1.0,1.1,75.0,2000.0,Jordan Henderson,4-3-3,4-4-2,17.0,11.0,16.4,0.0,0,0,Liverpool,2021,13.0,7.333333333333333,1.3333333333333333,2.3333333333333335,1,1,2020-12-13
2020-12-27,Premier League,Matchweek 15,Sun,Home,1,West Brom,1.5,0.6,77.0,2000.0,Jordan Henderson,4-3-3,4-5-1,17.0,2.0,19.2,2.0,0,0,Liverpool,2021,14.0,6.0,1.375,2.0,0,1,2020-12-16
2021-05-19,Premier League,Matchweek 37,Wed,Away,3,Burnley,2.6,0.8,59.0,3387.0,Georginio Wijnaldum,4-3-3,4-4-1-1,20.0,3.0,16.2,1.0,0,0,Liverpool,2021,15.2,5.4,1.6199999999999999,2.2,3,0,2020-12-27
2021-05-23,Premier League,Matchweek 38,Sun,Home,3,Crystal Palace,1.6,0.6,69.0,9901.0,Georginio Wijnaldum,4-3-3,4-3-3,19.0,5.0,14.7,1.0,0,0,Liverpool,2021,16.8,5.2,1.7,2.2,2,1,2021-05-19
2021-08-14,Premier League,Matchweek 1,Sat,Away,3,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,4-3-3,19.0,6.0,17.3,1.0,0,0,Liverpool,2022,18.4,5.4,1.6600000000000001,2.6,3,0,2021-05-23
2021-08-21,Premier League,Matchweek 2,Sat,Home,3,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,4-4-2,27.0,8.0,16.1,0.0,0,0,Liverpool,2022,20.4,4.8,2.0,2.6,2,1,2021-08-14
2021-08-28,Premier League,Matchweek 3,Sat,Home,1,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,3-4-3,23.0,6.0,16.2,0.0,1,1,Liverpool,2022,21.6,5.6,2.2,2.6,0,1,2021-08-21
2021-09-12,Premier League,Matchweek 4,Sun,Away,3,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,4-1-4-1,30.0,8.0,16.1,1.0,0,0,Liverpool,2022,23.6,6.6,2.54,2.6,3,0,2021-08-28
2021-09-18,Premier League,Matchweek 5,Sat,Home,3,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,4-3-3,25.0,10.0,16.4,1.0,0,0,Liverpool,2022,24.8,7.6,2.8400000000000003,2.6,3,1,2021-09-12
2021-09-25,Premier League,Matchweek 6,Sat,Away,1,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,3-5-2,16.0,5.0,17.0,1.0,0,0,Liverpool,2022,24.2,7.4,3.08,2.2,0,0,2021-09-18
2021-10-03,Premier League,Matchweek 7,Sun,Home,1,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,4-3-3,6.0,3.0,15.0,1.0,0,0,Liverpool,2022,20.0,6.4,2.72,1.8,0,1,2021-09-25
2021-10-16,Premier League,Matchweek 8,Sat,Away,3,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,5-4-1,19.0,8.0,16.0,0.0,0,0,Liverpool,2022,19.2,6.8,2.88,2.2,5,0,2021-10-03
2021-10-24,Premier League,Matchweek 9,Sun,Away,3,Manchester Utd,3.4,1.6,62.0,73088.0,Jordan Henderson,4-3-3,4-2-3-1,19.0,8.0,16.6,0.0,0,0,Liverpool,2022,17.0,6.8,2.7,2.2,5,0,2021-10-16
2021-10-30,Premier League,Matchweek 10,Sat,Home,1,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,4-2-3-1,14.0,3.0,20.8,0.0,0,0,Liverpool,2022,14.8,5.4,2.38,1.8,0,1,2021-10-24
2021-11-07,Premier League,Matchweek 11,Sun,Away,0,West Ham,1.2,1.0,69.0,59909.0,Jordan Henderson,4-3-3,4-2-3-1,16.0,5.0,16.7,1.0,0,0,Liverpool,2022,14.8,5.4,2.0599999999999996,1.6,-1,0,2021-10-30
2021-11-20,Premier League,Matchweek 12,Sat,Home,3,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,4-4-1-1,19.0,9.0,13.4,0.0,0,0,Liverpool,2022,17.4,6.6,2.7399999999999998,2.0,4,1,2021-11-07
2021-11-27,Premier League,Matchweek 13,Sat,Home,3,Southampton,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,3-4-3,20.0,6.0,15.5,0.0,0,0,Liverpool,2022,17.6,6.2,2.6599999999999997,2.0,4,1,2021-11-20
2021-12-01,Premier League,Matchweek 14,Wed,Away,3,Everton,2.4,0.7,67.0,39641.0,Jordan Henderson,4-3-3,4-4-2,16.0,7.0,16.5,1.0,0,0,Liverpool,2022,17.0,6.0,2.46,2.0,3,0,2021-11-27
2021-12-04,Premier League,Matchweek 15,Sat,Away,3,Wolves,2.7,0.1,66.0,30729.0,Jordan Henderson,4-3-3,3-4-3,17.0,4.0,13.6,0.0,0,0,Liverpool,2022,17.6,6.2,2.7,2.4,1,0,2021-12-01
2021-12-11,Premier League,Matchweek 16,Sat,Home,3,Aston Villa,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,4-3-3,19.0,4.0,16.1,0.0,1,1,Liverpool,2022,18.2,6.0,2.9,3.0,1,1,2021-12-04
2021-12-16,Premier League,Matchweek 17,Thu,Home,3,Newcastle Utd,2.7,0.3,74.0,52951.0,Jordan Henderson,4-3-3,4-5-1,23.0,8.0,16.4,0.0,0,0,Liverpool,2022,19.0,5.8,2.5799999999999996,3.0,2,1,2021-12-11
2021-12-19,Premier League,Matchweek 18,Sun,Away,1,Tottenham,1.1,3.0,56.0,45421.0,James Milner,4-3-3,5-3-2,18.0,6.0,16.7,0.0,0,0,Liverpool,2022,18.6,5.8,2.22,2.6,0,0,2021-12-16
2021-12-28,Premier League,Matchweek 20,Tue,Away,0,Leicester City,2.3,0.4,63.0,32230.0,Jordan Henderson,4-3-3,4-3-1-2,20.0,3.0,15.0,0.0,0,1,Liverpool,2022,19.4,5.0,2.2,2.0,-1,0,2021-12-19
2022-01-02,Premier League,Matchweek 21,Sun,Away,1,Chelsea,1.3,1.2,46.0,40072.0,Jordan Henderson,4-3-3,3-4-3,10.0,6.0,17.9,0.0,0,0,Liverpool,2022,18.0,5.4,1.9200000000000004,1.6,0,0,2021-12-28
2022-01-16,Premier League,Matchweek 22,Sun,Home,3,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,3-5-2,27.0,13.0,16.7,0.0,0,0,Liverpool,2022,19.6,7.2,2.0200000000000005,1.6,3,1,2022-01-02
2022-01-23,Premier League,Matchweek 23,Sun,Away,3,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,4-3-3,13.0,6.0,21.6,0.0,1,1,Liverpool,2022,17.6,6.8,1.86,1.6,2,0,2022-01-16
2022-02-10,Premier League,Matchweek 24,Thu,Home,3,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,4-2-3-1,22.0,11.0,15.7,0.0,0,0,Liverpool,2022,18.4,7.8,2.0,2.0,2,1,2022-01-23
2022-02-13,Premier League,Matchweek 25,Sun,Away,3,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,4-4-2,12.0,4.0,14.4,0.0,0,0,Liverpool,2022,16.8,8.0,1.8800000000000001,2.6,1,0,2022-02-10
2022-02-19,Premier League,Matchweek 26,Sat,Home,3,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,4-3-3,29.0,7.0,17.8,0.0,0,0,Liverpool,2022,20.6,8.2,2.3400000000000003,3.0,2,1,2022-02-13
2022-02-23,Premier League,Matchweek 19,Wed,Home,3,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,4-1-4-1,21.0,12.0,17.7,0.0,2,2,Liverpool,2022,19.4,8.0,2.98,3.0,6,1,2022-02-19
2022-03-05,Premier League,Matchweek 28,Sat,Home,3,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,4-4-2,22.0,5.0,19.1,1.0,0,0,Liverpool,2022,21.2,7.8,3.08,3.0,1,1,2022-02-23
2022-03-12,Premier League,Matchweek 29,Sat,Away,3,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,4-2-3-1,17.0,8.0,15.2,0.0,1,1,Liverpool,2022,20.2,7.2,3.16,3.0,2,0,2022-03-05
2022-03-16,Premier League,Matchweek 27,Wed,Away,3,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,4-2-3-1,9.0,3.0,14.4,0.0,0,0,Liverpool,2022,19.6,7.0,2.98,3.0,2,0,2022-03-12
2022-04-02,Premier League,Matchweek 31,Sat,Home,3,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,4-1-4-1,19.0,2.0,18.7,0.0,1,1,Liverpool,2022,17.6,6.0,2.7,3.0,2,1,2022-03-16
2022-04-10,Premier League,Matchweek 32,Sun,Away,1,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,4-2-3-1,6.0,4.0,22.9,0.0,0,0,Liverpool,2022,14.6,4.4,1.78,2.6,0,0,2022-04-02
2022-04-19,Premier League,Matchweek 30,Tue,Home,3,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,3-4-3,14.0,5.0,15.5,0.0,0,0,Liverpool,2022,13.0,4.4,1.7,2.6,4,1,2022-04-10
2022-04-24,Premier League,Matchweek 34,Sun,Home,3,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,4-3-3,18.0,4.0,15.3,0.0,0,0,Liverpool,2022,13.2,3.6,1.6,2.6,2,1,2022-04-19
2022-04-30,Premier League,Matchweek 35,Sat,Away,3,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,4-3-3,24.0,10.0,17.7,2.0,0,0,Liverpool,2022,16.2,5.0,1.9,2.6,1,0,2022-04-24
2022-05-07,Premier League,Matchweek 36,Sat,Home,1,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,3-4-3,22.0,3.0,19.6,1.0,0,0,Liverpool,2022,16.8,5.2,1.72,2.2,0,1,2022-04-30
2022-05-10,Premier League,Matchweek 33,Tue,Away,3,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,4-3-1-2,17.0,5.0,17.0,2.0,0,0,Liverpool,2022,19.0,5.4,1.8199999999999998,2.6,1,0,2022-05-07
2022-05-17,Premier League,Matchweek 37,Tue,Away,3,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,5-4-1,24.0,5.0,18.6,0.0,0,0,Liverpool,2022,21.0,5.4,1.6800000000000002,2.6,1,0,2022-05-10
2022-05-22,Premier League,Matchweek 38,Sun,Home,3,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,3-5-2,29.0,7.0,15.6,0.0,0,0,Liverpool,2022,23.2,6.0,1.8800000000000001,2.6,2,1,2022-05-17
2022-08-06,Premier League,Matchweek 1,Sat,Away,1,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,4-2-3-1,11.0,3.0,12.4,0.0,0,0,Liverpool,2023,20.6,4.6,1.6600000000000001,2.2,0,0,2022-05-22
2022-08-15,Premier League,Matchweek 2,Mon,Home,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,5-4-1,24.0,4.0,17.4,0.0,0,0,Liverpool,2023,21.0,4.8,1.8,2.2,0,1,2022-08-06
2022-08-22,Premier League,Matchweek 3,Mon,Away,0,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,4-2-3-1,17.0,5.0,14.4,0.0,0,0,Liverpool,2023,21.0,4.8,1.7,1.6,-1,0,2022-08-15
2022-08-27,Premier League,Matchweek 4,Sat,Home,3,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,4-2-3-1,19.0,12.0,11.6,0.0,0,0,Liverpool,2023,20.0,6.2,2.1,1.6,9,1,2022-08-22
2022-08-31,Premier League,Matchweek 5,Wed,Home,3,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,4-3-3,23.0,6.0,17.8,0.0,0,0,Liverpool,2023,18.8,6.0,1.86,1.6,1,1,2022-08-27
2022-09-03,Premier League,Matchweek 6,Sat,Away,1,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,4-3-3,23.0,8.0,13.1,0.0,0,0,Liverpool,2023,21.2,7.0,2.04,1.6,0,0,2022-08-31
2022-10-01,Premier League,Matchweek 9,Sat,Home,1,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,3-4-3,15.0,7.0,16.8,1.0,0,0,Liverpool,2023,19.4,7.6,1.94,1.6,0,1,2022-09-03
2022-10-09,Premier League,Matchweek 10,Sun,Away,0,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,4-3-3,8.0,3.0,18.0,0.0,0,0,Liverpool,2023,17.6,7.2,1.9,1.6,-1,0,2022-10-01
2022-10-16,Premier League,Matchweek 11,Sun,Home,3,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,3-4-3,13.0,2.0,17.5,0.0,0,0,Liverpool,2023,16.4,5.2,1.6600000000000001,1.6,1,1,2022-10-09
2022-10-19,Premier League,Matchweek 12,Wed,Home,3,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,4-4-2,22.0,7.0,17.5,0.0,0,0,Liverpool,2023,16.2,5.4,1.7,1.6,1,1,2022-10-16
2022-10-22,Premier League,Matchweek 13,Sat,Away,0,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,4-3-3,15.0,7.0,10.4,0.0,0,0,Liverpool,2023,14.6,5.2,1.6,1.4,-1,0,2022-10-19
2022-10-29,Premier League,Matchweek 14,Sat,Home,0,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,4-2-3-1,22.0,10.0,16.4,0.0,0,0,Liverpool,2023,16.0,5.8,1.6400000000000001,1.2,-1,1,2022-10-22
2022-11-06,Premier League,Matchweek 15,Sun,Away,3,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,5-3-2,13.0,6.0,21.2,0.0,0,0,Liverpool,2023,17.0,6.4,1.6600000000000001,1.8,1,0,2022-10-29
2022-11-12,Premier League,Matchweek 16,Sat,Home,3,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,5-3-2,15.0,7.0,12.4,0.0,0,0,Liverpool,2023,17.4,7.4,1.6199999999999999,1.8,2,1,2022-11-06
2022-12-26,Premier League,Matchweek 17,Mon,Away,3,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,4-4-2,16.0,9.0,17.0,0.0,0,0,Liverpool,2023,16.2,7.8,1.8200000000000003,1.8,2,0,2022-11-12
2022-12-30,Premier League,Matchweek 18,Fri,Home,3,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,4-2-3-1,21.0,5.0,18.4,1.0,0,0,Liverpool,2023,17.4,7.4,1.94,2.4,1,1,2022-12-26
2023-01-02,Premier League,Matchweek 19,Mon,Away,0,Brentford,0.9,1.6,72.0,17163.0,Virgil van Dijk,4-3-3,3-5-2,16.0,5.0,15.3,0.0,0,0,Liverpool,2023,16.2,6.4,1.78,2.4,-2,0,2022-12-30
2023-01-14,Premier League,Matchweek 20,Sat,Away,0,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,4-2-3-1,6.0,2.0,12.8,0.0,0,0,Liverpool,2023,14.8,5.6,1.7400000000000002,1.8,-3,0,2023-01-02
2023-01-21,Premier League,Matchweek 21,Sat,Home,1,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,3-4-3,15.0,3.0,15.5,0.0,0,0,Liverpool,2023,14.8,4.8,1.64,1.4,0,1,2023-01-14
2023-02-04,Premier League,Matchweek 22,Sat,Away,0,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,4-4-2,22.0,2.0,19.5,1.0,0,0,Liverpool,2023,16.0,3.4,1.46,0.8,-3,0,2023-01-21
2023-02-13,Premier League,Matchweek 23,Mon,Home,3,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,4-5-1,15.0,6.0,16.7,1.0,0,0,Liverpool,2023,14.8,3.6,1.48,0.8,2,1,2023-02-04
2023-02-18,Premier League,Matchweek 24,Sat,Away,3,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,4-3-3,13.0,7.0,16.4,1.0,0,0,Liverpool,2023,14.2,4.0,1.6799999999999997,1.4,2,0,2023-02-13
2023-02-25,Premier League,Matchweek 25,Sat,Away,1,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,4-2-3-1,12.0,4.0,16.0,1.0,0,0,Liverpool,2023,15.4,4.4,1.6599999999999997,1.6,0,0,2023-02-18
2023-03-01,Premier League,Matchweek 7,Wed,Home,3,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,4-2-3-1,15.0,6.0,13.6,0.0,0,0,Liverpool,2023,15.4,5.0,1.9,2.0,2,1,2023-02-25
2023-03-05,Premier League,Matchweek 26,Sun,Home,3,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,4-2-3-1,18.0,8.0,12.7,0.0,0,0,Liverpool,2023,14.6,6.2,2.1,2.6,7,1,2023-03-01
2023-03-11,Premier League,Matchweek 27,Sat,Away,0,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,4-4-1-1,14.0,5.0,18.5,0.0,0,1,Liverpool,2023,14.4,6.0,1.9799999999999998,2.0,-1,0,2023-03-05
2023-04-01,Premier League,Matchweek 29,Sat,Away,0,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,3-2-4-1,4.0,1.0,15.9,0.0,0,0,Liverpool,2023,12.6,4.8,1.6600000000000001,1.4,-3,0,2023-03-11
2023-04-04,Premier League,Matchweek 8,Tue,Away,1,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,3-5-2,7.0,3.0,25.4,0.0,0,0,Liverpool,2023,11.6,4.6,1.54,1.4,0,0,2023-04-01
2023-04-09,Premier League,Matchweek 30,Sun,Home,1,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,4-3-3,20.0,6.0,14.0,0.0,0,1,Liverpool,2023,12.6,4.6,1.8,1.0,0,1,2023-04-04
2023-04-17,Premier League,Matchweek 31,Mon,Away,3,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,4-2-3-1,13.0,7.0,12.9,0.0,0,0,Liverpool,2023,11.6,4.4,1.78,1.0,5,0,2023-04-09
2023-04-22,Premier League,Matchweek 32,Sat,Home,3,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,3-4-3,18.0,5.0,12.5,0.0,0,0,Liverpool,2023,12.4,4.4,2.0,1.6,1,1,2023-04-17
2023-04-26,Premier League,Matchweek 33,Wed,Away,3,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,4-2-3-1,20.0,4.0,16.8,0.0,0,0,Liverpool,2023,15.6,5.0,2.32,2.2,1,0,2023-04-22
2023-04-30,Premier League,Matchweek 34,Sun,Home,3,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,3-4-3,11.0,3.0,16.1,0.0,1,1,Liverpool,2023,16.4,5.0,2.7,2.6,1,1,2023-04-26
